review,label
"Avant d'aller voir le film (eh oui, j'ai payé pour ça à l'époque, mais bon j'accompagnais quelqu'un donc c'était pour la bonne cause), on était prévenus : c'est un spectaculaire film maritime avec des pêcheurs. Les effets spéciaux sont bons, certes, la conclusion assez émouvante, le scénario aussi est b... Le scénario ? Mince !!! Ils ont oublié de l'écrire !!! Résultat, le film est arrivé en post-prod sans scénario, ou alors c'est moi qui suis méchant en exagérant... Et puis non, la faiblesse de l'histoire et son caractère un peu tiré par les cheveux ne justifient pas qu'on appelle ça un scénar. Ce qui m'a marqué c'est l'entêtement incompréhensible des pêcheurs. On leur annonce une tempête pas possible et eux ils sont convaincus que leur rafiot va tenir le choc. Non mais, complètement timbrés les mecs j'vous assure. D'aucuns trouveront à redire en arguant que ça rend hommage au courage de ces professionnels de la pêche, de leur sens du devoir etc. M'enfin prendre la mer pour une expédition qui a tout d'une opération suicide, moi j'appelle ça de la bêtise. Reste à voir comment ils se débrouillent une fois qu'ils se retrouvent... en pleine tempête. Techniquement réussi mais plutôt nul pour tout le reste.",0
"Raconter de manière classique un parcours loin de l’être, voilà le défi que relève ce documentaire, vingt cinq ans après la mort de la personnalité publique dont il traite. Une dichotomie entre le fond et la forme susceptible de rebuter le public déjà éclairé sur la question, mais un exercice pédagogique nécessaire pour resituer le contexte social dans lequel se sont développées les frasques de Divine et de John Waters, réalisateur underground dont la radicalité artistique constitue l’abreuvoir de cette génération d’amateurs de cinéma B. Rien de révolutionnaire sur la forme donc, multitude de témoignages et compilation d’images d’archives se succèdent avec une belle complémentarité. Qu’importe puisque le fond regorge d’intérêts, laisse autant entrevoir les fêlures intimes que les exubérances manifestes. Au-delà de la célébration de sa figure de proue, ce film retrace trente ans de transformation sociétale : remise en cause de l’ordre moral et des conventions sociales qui sclérosaient les 60’s, libération des mœurs et excès de la décennie suivante, acceptation enfin d’un monde régi par les enjeux commerciaux. Divine apparait successivement comme avant-gardiste ou produit de ces changements, traverse les étapes de manière similaire à un personnage de fiction comme Forrest Gump, acteur omniscient autant que cobaye naïf. À la fois égérie du punk et du disco, sans se renier le moindre instant. À la fois jouisseur de l’art de se travestir et frustré d’enfermer sa carrière dans cette identité limitative. Et comme toute bonne icône de contre-culture c’est au moment où elle allait sortir de la marginalité qu’elle s’éteint.",1
"Flippant ! Tout d'abord , la narration qui crescendo nous emmène d'un simple fait d'actualité à l'horreur la plus indicible . L'horreur qui a fait déjà les beaux jours des films d'horreur . En effet qui inconsciemment n'a pas eu l'angoisse tapie en son sein d!'être mangé de l'intérieur soit par une bactérie ou une bestiole si petite soit elle ! Qu'elle soit terrestre ou venant d'ailleurs ! Jusqu'à la fin on croit même à un récit réel d'actualité . Ce qui rajoute au Flip qui envahit le spectateur dans ce film d'horreur au caractère écologique et prophétique . Une merveille qui vous prendra aux tripes !",1
Excellent documentaire sur un homme qui fit de sa marginalité le moteur de sa réussite.,1
"Vraiment bof, ça se laisse regarder mais c'est décevant. Comporte les mêmes petits points forts que le premier opus mise à part une chose : on accroche beaucoup moins avec l'histoire ! Je me lasse du long-métrage au bout d'une trentaine de minutes.",0
"Jobs avait des idées et de l'audace. Ici rien de tout ça, un comble pour un ""biopic"" sur ce dernier. Plat et insipide...",0
"Un film débordant d'humanité, merveilleusement interprété par le père et le fils Bakri (Saleh, le fils, est le sosie de Mohammad, son père, lorsqu'il était selim dans Hanna K de Costa Gavrasen 1983). Mension spéciale du Jury aux Rencontres Cinématographiques de Cannes tout à fait méritée.",1
On ne se lasse pas de regarde snoop dans le rôle de Huggy les bons tuyaux ! Avec ses costumes plus loufoques et tendances les uns que les autres. C'est un film très sympat qui suit bien les aventures de S & H dans la série.,1
"Sombre daube pour jeune fille en manque d'affection, Dear John est une honte visuelle de chaque instant, entre le début qui veut faire dans la psychologie de bazar, toute la romance à laquelle on ne croit pas une seule seconde, aucune psychologie des personnages, aucun intérêt, le tout dans une sorte de bluette romantique comme il s'en chie 300 par an, mais avec l'horreur en plus, l'horreur qu'il n'y ait absolument aucun second degré. Le personnage principal est tellement laid qu'on ne peut pas y croire, avec sa tête de tête à claque qu'on a envie de baffer durant tout le film, ce ridicule de situation omni présent on a en face de nous, l'un des pires films de l'année.",0
"C'est un film. Il y a du rouge. Une jolie actrice qui a l'air tarte pendant tout le film, dont la vie lui échappe totalement, elle a au moins l'honnêteté de ne pas prétendre comprendre et maîtriser. La vie tourne autour d'elle, sans qu'elle puisse vraiment faire autre chose que la potiche, ce qui est normal, elle est mannequin. Finalement, il y a quelque chose de très juste dans la fin de la trilogie: les acteurs, et les spectateurs, finissent comme des rescapés de cette quintessence de l'ennuie qu'auront été ces trois films...",0
"Furieuse contre ce film, Barbara méritait tellement mieux que cela. On s'ennuie, on se perd, on est frustré et largué par un scénario inepte bref une immense déception. Mais où est passé le talent de Matthieu Amalric?",0
"Un film drôle, à voir en famille. Kad Merad est toujours aussi bon... J'avais déjà beaucoup aimé incognito; je ne suis pas déçue. Car, non seulement c'est drôle, mais le scénario est sympa. Il ne s'agit pas d'une enfilade de sketches et de gags. A voir.",1
"A couteaux tirés : Un thriller d’aventure fort bien mené avec un scénario certes pas incroyable pour le genre : survit car des fois il est assez peu crédible ou pas... Mais, il a des qualités grâce a ces personnages et leur psychologie. Car, c’est un riche milliardaire lassé de sa vie qui va avoir un accident d’avion avec l’amant de sa femme. Et donc, ils vont devoir survives l’un avec l’autre et vont tisser des liens particuliers. Et ils vont chacun apprendre des choses d’eux même, mais ils vont aussi être la proie d’un ours tueur d’Homme… Et la va commencer un combat contre la nature ou l’intelligence prime a la force. D’ailleurs, j’ai bien aimée l’un des attraits du personnage riche : il lit beaucoup de livre et il est très cultivé. Sinon, l’ambiance survit est maitrisé avec la proie qui devint prédateur… Et elle est appuyée par une réalisation intimiste qui est très appréciable avec des décors naturels magnifiques. Sinon, les acteurs sont convaincants, surtout Anthony Hopkins qui apporte beaucoup avec son charisme. Donc voila, un très bon film du genre qui nous captive du début jusqu'à la fin.",1
Je n'ai pas tenu 10 minutes tellement c'est épouvantable,0
"Cher Lasse Hallström, les spectateurs français vont ont découvert en janvier 88 avec Ma vie de chien, un joli film tout empreint de tendresse et d'humour. Un vrai succès qui vous a ouvert les portes d'Hollywood. Gilbert Grape, L'oeuvre de Dieu, la part du diable, Le chocolat, Terre neuve, Faussaire ..., votre filmographie a donné l'impression que votre cinéma se dissolvait peu à peu dans un schéma standardisé et sans saveur. Mais rien d'infamant jusqu'alors. Jusqu'à ce ""Cher John"" qui atterrit aujourd'hui sur nos écrans et dont on se demande ce qu'il vient y faire. Désolé, cher Lasse (excusez la familiarité) mais ce film est consternant du début à la fin. Tellement, que même Barbara Cartland trouverait la chose à peine regardable. Un mélodrame qui ne s'assume même pas, une interprétation désolante et, hélas, une mise en scène aux abonnés absents. Un soldat tombe amoureux d'une fille puis part à la guerre. Ce niais qu'un au revoir. Il revient, elle est mariée. Passons sur les différente maladies qui déciment les personnages secondaires, Love Story, à côté, c'est un film des Marx Brothers. Et on n'est jamais ému, rien, pas une larme parce qu'il n'y pas d'épaisseur, pas de recul, pas de vibration, le néant absolu. Cher Lasse Hallström, votre précédent film : Hachiko, a Dog's Story, sort au deuxième semestre en France. Bien que le mot chien figure dans le titre, il est probable que les malheureux qui ont vu Cher John ne seront guère motivés. Recevez néanmoins, cher Lasse, l'expression de nos sentiments distingués, en souvenir de Ma vie de chien. En vous souhaitant de retrouver un peu du mordant perdu dans les collines de Los Angeles.",0
"Cette comédie légère se laisse regarder sans souci. Le casting est très bon (Jugnot, Birkin, Frey). On se marre bien devant les mimiques de Gérard Jugnot. L'histoire n'est pas la plus élaborée du 7eme art mais c'est sympa. Les plans sont vraiment bons et le film dans l'ensemble bien réalisé.",1
"Joli est sans doute le mot qui convient le mieux pour qualifier ce faux western. La photo en technicolor est absolument magnifique, certains ont relevé à juste raison quelques transparences malheureuses, elle n'entachent cependant pas le film. Quant à ces dames, elles sont splendides. Paradoxalement ce film de bûcherons est avant tout un film de femmes, dont les deux portraits étonnent dans cet univers viril. D'abord Yvonne de Carlo, fabuleuse et éblouissante en manipulatrice assez complexe, femme libre et fière de l'être et qui sera noble dans la défaite, mais aussi l'étonnante Helena Carter, en jeune fille mutine et pugnace. La psychologie masculine dans ce film est beaucoup plus schématique, l'action est simple sans vrais rebondissements, on déplore juste une facilité de scénario assez grosse dans le retournement des ouvriers de Corrigan, La fin est très belle, on sauve la morale mais sans en faire des tonnes, Yvonne de Carlo restant digne et repartant vers de nouvelles aventures. Un joli petit bijou !",1
"Ce film est vraiment geniale, on rigole du debut à la fin, des répliques qui vont devenir culte, un kad merhad et un françois damien genial. un film a allez voir avec des potes entre amis. Les critiques presses sont allé voir ce film en ayant dans l'iddée de voir une tragédie ou un film pour philosophe on dirait, ce film est une COMEDIE (avec de l'humour au 3ème degré) Courrez voir ce film qui deviendra culte",1
"Dialogues insipides, mise en scène affligeante, jeux d'acteurs que l'on n'accepterait même pas d'une troupe amateur de village, ce film aurait du terminer au rebus, et s'éviter le ridicule d'une sortie en salles. Peut-être le plus gros navet des vingt dernières années.",0
